47,19,NUMBER
47,e,O
47,estruturar,O
47,um,O
47,guia,O
47,prtico,O
47,para,O
47,a,O
47,aplicao,O
47,nesta,O
47,conjuntura,O
47,.,O
47,Mto,O
47,‐,O
47,dos,O
47,:,O
47,estudo,O
47,metodolgico,O
47,que,O
47,descreve,O
47,aspectos,O
47,tericos,O
47,e,O
47,prticos,O
47,da,O
47,aplicao,O
47,de,O
47,uma,O
47,estratgia,O
47,de,O
47,simulao,O
47,na,O
47,qualidade,O
47,de,O
47,ferramenta,O
47,tecnolgica,O
47,de,O
47,treinamento,O
47,.,O
47,Um,O
47,guia,O
47,de,O
47,aplicao,O
47,foi,O
47,construdo,O
47,a,O
47,partir,O
47,da,O
47,busca,O
47,de,O
47,evidncias,O
47,provenientes,O
47,dos,O
47,principais,O
47,rgos,O
47,de,O
47,autoridade,O
47,em,O
47,sade,O
47,do,O
47,Brasil,LOCATION
47,.,O
47,Resultados,O
47,:,O
47,maximizao,O
47,do,O
47,tempo,O
47,em,O
47,Prtica,PERSON
47,Deliberada,PERSON
47,.,O
47,feedback,O
47,com,O
47,evidncia,O
47,e,O
47,segurana,O
47,psicolgica,O
47,so,O
47,os,O
47,princpios,O
47,desta,O
47,estratgia,O
47,.,O
47,A,O
47,dinmica,O
47,envolve,O
47,repeties,O
47,e,O
47,feed,O
47,‐,O
47,backs,O
47,.,O
47,O,O
47,guia,O
47,de,O
47,aplicao,O
47,apresenta,O
47,a,O
47,sequncia,O
47,de,O
47,aes,O
47,para,O
47,para,O
47,‐,O
47,mentao,O
47,e,O
47,desparamentao,O
47,.,O
47,Consideraes,O
47,finais,O
47,:,O
47,o,O
47,enfrentamento,O
47,desta,O
47,pandemia,O
47,requer,O
47,uso,O
47,apropriado,O
47,de,O
47,Equipamento,O
47,de,O
47,Proteo,O
47,Individu,O
47,‐,O
47,al,O
47,.,O
47,Os,O
47,autores,O
47,sugerem,O
47,a,O
47,Prtica,O
47,Deliberada,O
47,em,O
47,Ciclos,O
47,Rpidos,O
47,como,O
47,ferramenta,O
47,educacional,O
47,tecnolgica,O
47,para,O
47,paramentao,O
47,/,O
47,desparamentao,O
47,.,O
47,visto,O
47,que,O
47,incentiva,O
47,uma,O
47,performance,O
47,com,O
47,maestria,O
47,.,O
47,Descritores,O
47,:,O
47,Treinamento,O
47,por,O
47,Simulao,O
47,;,O
47,Equipamento,ORGANIZATION
47,de,ORGANIZATION
47,Proteo,ORGANIZATION
47,Individual,ORGANIZATION
47,;,O
47,Coron,O
47,‐,O
47,avrus,O
47,;,O
47,Pandemia,O
47,;,O
47,Conteno,O
47,de,O
47,Riscos,O
47,Biolgicos,O
47,.,O
47,EDITOR,TITLE
47,IN,O
47,CHIEF,O
47,:,O
47,Dulce,PERSON
47,Barbosa,PERSON
47,ASSOCIATE,O
47,EDITOR,TITLE
47,:,O
47,Antonio,PERSON
47,Jos,PERSON
47,de,PERSON
47,Almeida,PERSON
47,Filho,PERSON
47,Ob,O
47,‐,O
47,jetivo,O
47,:,O
47,discutir,O
47,la,O
47,aplicacin,O
47,de,O
47,la,O
47,Prctica,O
47,Deliberada,O
47,en,O
47,Ciclos,ORGANIZATION
47,Rpidos,O
47,para,O
47,la,O
47,formacin,O
47,de,O
47,vestimentas,O
47,y,O
47,depargaciones,O
47,en,O
47,el,O
47,con,O
47,‐,O
47,texto,O
47,de,O
47,COVID,O
47,‐,O
47,19,NUMBER
47,y,O
47,estructurar,O
47,una,O
47,gua,O
47,prctica,O
47,para,O
47,la,O
47,aplicacin,O
47,en,O
47,esta,O
47,coyuntura,O
47,.,O
47,Mtodos,O
47,:,O
47,estudio,O
47,metodolgico,O
47,que,O
47,describe,O
47,as,O
47,‐,O
47,pectos,O
47,tericos,O
47,y,O
47,prcticos,O
47,de,O
47,la,O
47,aplicacin,O
47,de,O
47,una,O
47,estrategia,O
47,de,O
47,simulacin,O
47,como,O
47,herramienta,O
47,de,O
47,capacitacin,O
47,tecnolgica,O
47,.,O
47,Se,O
47,cre,O
47,una,O
47,gua,O
47,de,O
47,aplicacin,O
47,a,O
47,partir,O
47,de,O
47,la,O
47,bsqueda,O
47,de,O
47,evidencia,O
47,de,O
47,las,O
47,prin,O
47,‐,O
47,cipales,O
47,autoridades,O
47,de,O
47,salud,O
47,en,O
47,Brasil,LOCATION
47,.,O
47,Resultados,O
47,:,O
47,maximizar,O
47,el,O
47,tiempo,O
47,en,O
47,la,O
47,prctica,O
47,deliberada,O
47,.,O
47,la,O
47,retroalimentacin,O
47,basada,O
47,en,O
47,evidencia,O
47,y,O
47,la,O
47,seguridad,O
47,psicolgica,O
47,son,O
47,los,O
47,principios,O
47,de,O
47,esta,O
47,estrategia,O
47,.,O
47,La,STATE_OR_PROVINCE
47,dinmica,O
47,implica,O
47,repeticiones,O
47,y,O
47,retroalimenta,O
47,‐,O
47,ciones,O
47,.,O
47,La,STATE_OR_PROVINCE
47,gua,O
47,de,O
47,aplicacin,O
47,presenta,O
47,la,O
47,secuencia,O
47,de,O
47,acciones,O
47,para,O
47,vestirse,O
47,y,O
47,vestirse,O
47,.,O
47,Consideraciones,O
47,finales,O
47,:,O
47,enfrentar,O
47,esta,O
47,pandemia,O
47,requiere,O
47,el,O
47,uso,O
47,apropiado,O
47,de,O
47,Equipo,O
47,de,O
47,Proteccin,O
47,Person,O
47,‐,O
47,al,O
47,.,O
47,Los,O
47,autores,O
47,sugieren,O
47,la,O
47,prctica,O
47,deliberada,O
47,en,O
47,ciclos,O
47,rpidos,O
47,como,O
47,una,O
47,herramienta,O
47,educativa,O
47,tecnolgica,O
47,para,O
47,vestirse,O
47,/,O
47,desve,O
47,‐,O
47,stirse,O
47,.,O
47,ya,O
47,que,O
47,fomenta,O
47,un,O
47,desempeo,O
47,magistral,O
47,.,O
47,Descriptores,O
47,:,O
47,En,O
47,‐,O
47,trenamiento,O
47,Simulado,O
47,;,O
47,Equipo,O
47,de,O
47,Proteccin,O
47,Personal,O
47,;,O
47,Coronavirus,O
47,;,O
47,Pandemia,O
47,;,O
47,Contencin,PERSON
47,de,PERSON
47,Riesgos,PERSON
47,Biolgicos,PERSON
47,.,O
47,Personal,O
47,Protective,O
47,Equipment,O
47,in,O
47,the,O
47,coronavirus,O
47,pandemic,O
47,:,O
47,training,O
47,with,O
47,Rapid,O
47,Cycle,O
47,Deliberate,O
47,Practice,O
47,Oliveira,PERSON
47,HC,PERSON
47,.,O
47,Souza,ORGANIZATION
47,LC,ORGANIZATION
47,.,O
47,Leite,ORGANIZATION
47,TC,ORGANIZATION
47,.,O
47,Campos,PERSON
47,JF,O
47,.,O
47,The,O
47,Coronavirus,O
47,Disease,CAUSE_OF_DEATH
47,epidemic,O
47,(,O
47,COVID,O
47,‐,O
47,19,NUMBER
47,),O
47,.,O
47,caused,O
47,by,O
47,the,O
47,new,O
47,coronavirus,O
47,(,O
47,Sars,O
47,‐,O
47,CoV,O
47,‐,O
47,2,NUMBER
47,),O
47,.,O
47,originated,O
47,in,O
47,2019,DATE
47,in,O
47,the,O
47,city,O
47,of,O
47,Wuhan,CITY
47,.,O
47,China,COUNTRY
47,.,O
47,In,O
47,early,DATE
47,2020,DATE
47,it,O
47,became,O
47,a,O
47,pandemic,O
47,as,O
47,it,O
47,hit,O
47,24,NUMBER
47,to,O
47,nearly,O
47,two,NUMBER
47,million,NUMBER
47,people,O
47,infected,O
47,and,O
47,nearly,O
47,130,NUMBER
47,thousand,NUMBER
47,deaths,O
47,caused,O
47,by,O
47,the,O
47,virus,O
47,.,O
47,The,O
47,countries,O
47,most,O
47,affected,O
47,by,O
47,coronavirus,O
47,disease,CAUSE_OF_DEATH
47,are,O
47,the,O
47,United,COUNTRY
47,States,COUNTRY
47,.,O
47,with,O
47,more,O
47,than,O
47,600,NUMBER
47,thousand,NUMBER
47,con,O
47,‐,O
47,firmed,O
47,cases,O
47,;,O
47,Italy,COUNTRY
47,.,O
47,Spain,COUNTRY
47,.,O
47,Germany,COUNTRY
47,and,O
47,France,COUNTRY
47,.,O
47,with,O
47,more,O
47,than,O
47,100,NUMBER
47,thousand,NUMBER
47,confirmed,O
47,cases,O
47,each,O
47,;,O
47,United,COUNTRY
47,Kingdom,COUNTRY
47,.,O
47,with,O
47,more,O
47,than,O
47,98,NUMBER
47,thousand,NUMBER
47,cases,O
47,;,O
47,and,O
47,China,COUNTRY
47,.,O
47,with,O
47,more,O
47,than,O
47,80,NUMBER
47,thousand,NUMBER
47,con,O
47,‐,O
47,firmed,O
47,cases,O
47,.,O
47,Among,O
47,those,O
47,mentioned,O
47,.,O
47,all,O
47,have,O
47,a,O
47,rate,O
47,of,O
47,contami,O
47,‐,O
47,nation,O
47,of,O
47,health,O
47,professionals,O
47,(,O
47,1,NUMBER
47,),O
47,.,O
47,Italy,COUNTRY
47,.,O
47,for,O
47,instance,O
47,.,O
47,had,O
47,14.032,NUMBER
47,cases,O
47,of,O
47,contamination,O
47,of,O
47,these,O
47,professionals,O
47,.,O
47,with,O
47,a,O
47,lethality,O
47,rate,O
47,of,O
47,11.8,PERCENT
47,%,PERCENT
47,of,O
47,those,O
47,aged,O
47,between,O
47,70,NUMBER
47,and,O
47,79,DURATION
47,years,DURATION
47,old,O
47,.,O
47,and,O
47,1.3,PERCENT
47,%,PERCENT
47,among,O
47,those,O
47,aged,O
47,60,NUMBER
47,‐,O
47,69,DURATION
47,years,DURATION
47,old,DURATION
47,(,O
47,2,NUMBER
47,),O
47,.,O
47,Since,O
47,it,O
47,is,O
47,a,O
47,respiratory,O
47,transmission,O
47,virus,O
47,.,O
47,personal,O
47,protective,O
47,equipment,O
47,(,O
47,PPE,O
47,),O
47,use,O
47,is,O
47,essential,O
47,to,O
47,contemplate,O
47,the,O
47,standard,O
47,precautions,O
47,.,O
47,contact,O
47,and,O
47,droplet,O
47,measures,O
47,recommended,O
47,to,O
47,face,O
47,this,O
47,pandem,O
47,‐,O
47,ic,O
47,(,O
47,3,NUMBER
47,),O
47,.,O
47,Therefore,O
47,.,O
47,an,O
47,investment,O
47,in,O
47,knowledge,O
47,.,O
47,training,O
47,and,O
47,quali,O
47,‐,O
47,fication,O
47,of,O
47,health,O
47,professionals,O
47,on,O
47,proper,O
47,use,O
47,of,O
47,this,O
47,equipment,O
47,in,O
47,care,O
47,management,O
47,of,O
47,infected,O
47,patients,O
47,becomes,O
47,indispensable,O
47,.,O
47,Proper,O
47,attire,O
47,and,O
47,unattire,O
47,are,O
47,an,O
47,effective,O
47,way,O
47,to,O
47,avoid,O
47,contami,O
47,‐,O
47,nation,O
47,among,O
47,health,O
47,professionals,O
47,(,O
47,4,NUMBER
47,),O
47,.,O
47,A,O
47,strategy,O
47,to,O
47,achieve,O
47,the,O
47,proper,O
47,use,O
47,of,O
47,this,O
47,equipment,O
47,.,O
47,as,O
47,well,O
47,as,O
47,the,O
47,protection,O
47,of,O
47,health,O
47,professionals,O
47,.,O
47,is,O
47,the,O
47,implementation,O
47,and,O
47,compliance,O
47,with,O
47,strict,O
47,PPE,O
47,protocols,O
47,.,O
47,In,O
47,2014,DATE
47,.,O
47,during,O
47,the,O
47,Ebola,MISC
47,outbreak,O
47,.,O
47,contamination,O
47,of,O
47,two,NUMBER
47,health,O
47,professionals,O
47,was,O
47,associated,O
47,with,O
47,probable,O
47,non,O
47,‐,O
47,com,O
47,‐,O
47,pliance,O
47,with,O
47,these,O
47,protocols,O
47,.,O
47,A,O
47,study,O
47,found,O
47,that,O
47,approximately,O
47,half,O
47,of,O
47,the,O
47,sample,O
47,of,O
47,health,O
47,professionals,O
47,touched,O
47,.,O
47,without,O
47,gloves,O
47,.,O
47,a,O
47,potentially,O
47,contaminated,O
47,PPE,O
47,surface,O
47,and,O
47,about,O
47,26,PERCENT
47,%,PERCENT
47,in,O
47,‐,O
47,appropriately,O
47,touched,O
47,the,O
47,front,O
47,of,O
47,the,O
47,mask,O
47,(,O
47,5,NUMBER
47,),O
47,.,O
47,which,O
47,shows,O
47,the,O
47,inappropriate,O
47,disposal,O
47,of,O
47,PPE,O
47,.,O
47,Research,O
47,shows,O
47,that,O
47,all,O
47,profes,O
47,‐,O
47,sionals,O
47,without,O
47,updating,O
47,and,O
47,who,O
47,do,O
47,not,O
47,practice,O
47,repeatedly,O
47,end,O
47,in,O
47,stagnant,O
47,skills,O
47,or,O
47,deviations,O
47,in,O
47,techniques,O
47,.,O
47,over,O
47,time,O
47,(,O
47,6,NUMBER
47,),O
47,.,O
47,In,O
47,addition,O
47,.,O
47,prolonged,O
47,periods,O
47,of,O
47,non,O
47,‐,O
47,use,O
47,of,O
47,skills,O
47,.,O
47,known,O
47,as,O
47,reten,O
47,‐,O
47,tion,O
47,intervals,O
47,.,O
47,lead,O
47,to,O
47,a,O
47,decline,O
47,in,O
47,performance,O
47,(,O
47,6,NUMBER
47,),O
47,.,O
47,That,O
47,said,O
47,.,O
47,it,O
47,is,O
47,significant,O
47,that,O
47,health,O
47,services,O
47,provide,O
47,training,O
47,for,O
47,all,O
47,professionals,O
47,who,O
47,will,O
47,have,O
47,or,O
47,may,O
47,have,O
47,contact,O
47,with,O
47,people,O
47,in,O
47,‐,O
47,fected,O
47,with,O
47,the,O
47,new,O
47,However,O
47,.,O
47,conventional,O
47,training,O
47,using,O
47,demon,O
47,‐,O
47,strations,O
47,does,O
47,not,O
47,guarantee,O
47,that,O
47,the,O
47,professional,O
47,will,O
47,be,O
47,prop,O
47,‐,O
47,erly,O
47,and,O
47,unparalleled,O
47,.,O
47,A,O
47,study,O
47,on,O
47,training,O
47,and,O
47,education,O
47,.,O
47,in,O
47,the,O
47,context,O
47,of,O
47,highly,O
47,infectious,O
47,diseases,CAUSE_OF_DEATH
47,.,O
47,in,O
47,emergency,O
47,services,O
47,.,O
47,showed,O
47,that,O
47,professionals,O
47,felt,O
47,the,O
47,need,O
47,for,O
47,quality,O
47,training,O
47,and,O
47,lack,O
47,of,O
47,sufficient,O
47,confidence,O
47,to,O
47,respond,O
47,to,O
47,these,O
47,diseases,CAUSE_OF_DEATH
47,(,O
47,7,NUMBER
47,),O
47,.,O
47,Therefore,O
47,.,O
47,it,O
47,is,O
47,necessary,O
47,to,O
47,conduct,O
47,training,O
47,that,O
47,allows,O
47,prac,O
47,‐,O
47,tical,O
47,implementation,O
47,of,O
47,appropriate,O
47,technique,O
47,among,O
47,all,O
47,partici,O
47,‐,O
47,pants,O
47,.,O
47,in,O
47,favor,O
47,of,O
47,minimizing,O
47,technical,O
47,errors,O
47,.,O
47,a,O
47,fact,O
47,that,O
47,im,O
47,‐,O
47,plies,O
47,a,O
47,reduction,O
47,in,O
47,the,O
47,risk,O
47,of,O
47,contamination,O
47,of,O
47,health,O
47,profes,O
47,‐,O
47,sionals,O
47,.,O
47,Rapid,O
47,Cycle,O
47,Deliberate,O
47,Practice,O
47,(,O
47,RCDP,O
47,),O
47,is,O
47,a,O
47,simulation,O
47,strategy,O
47,aimed,O
47,at,O
47,improving,O
47,participants,O
47,performance,O
47,to,O
47,achieve,O
47,mastery,O
47,in,O
47,a,O
47,skill,O
47,.,O
47,It,O
47,is,O
47,organized,O
47,to,O
47,promote,O
47,task,O
47,repetition,O
47,and,O
47,provide,O
47,immediate,O
47,evidence,O
47,‐,O
47,based,O
47,feedback,O
47,through,O
47,an,O
47,instruc,O
47,‐,O
47,tor,O
47,.,O
47,Created,O
47,in,O
47,a,O
47,setting,O
47,of,O
47,pediatric,O
47,cardiorespiratory,O
47,arrest,O
47,.,O
47,RCDP,ORGANIZATION
47,showed,O
47,improvement,O
47,in,O
47,the,O
47,cardiopulmonary,O
47,resuscitation,O
47,skills,O
47,of,O
47,health,O
47,professionals,O
47,(,O
47,8,NUMBER
47,),O
47,.,O
47,By,O
47,assuming,O
47,that,O
47,the,O
47,RCDP,O
47,should,O
47,be,O
47,applied,O
47,as,O
47,a,O
47,technological,O
47,tool,O
47,in,O
47,other,O
47,populations,O
47,and,O
47,in,O
47,different,O
47,contexts,O
47,of,O
47,skills,O
47,.,O
47,the,O
47,present,DATE
47,study,O
47,suggests,O
47,RCDP,O
47,use,O
47,in,O
47,capacity,O
47,building,O
47,and,O
47,training,O
47,of,O
47,attire,O
47,and,O
47,unattire,O
47,of,O
47,PPE,O
47,.,O
47,Thus,O
47,.,O
47,health,O
47,professionals,O
47,will,O
47,perform,O
47,with,O
47,mastery,O
47,when,O
47,facing,O
47,COVID,O
47,‐,O
47,19,NUMBER
47,.,O
47,RCDP,O
47,is,O
47,an,O
47,educational,O
47,technology,O
47,with,O
47,an,O
47,immediate,O
47,impact,O
47,on,O
47,the,O
47,improvement,O
47,and,O
47,technical,O
47,improvement,O
47,of,O
47,health,O
47,professionals,O
47,.,O
47,meeting,O
47,the,O
47,current,DATE
47,demand,O
47,for,O
47,information,O
47,in,O
47,the,O
47,health,O
47,setting,O
47,.,O
47,To,O
47,discuss,O
47,the,O
47,application,O
47,of,O
47,Rapid,O
47,Cycle,O
47,Deliberate,O
47,Practice,O
47,for,O
47,training,O
47,in,O
47,attire,O
47,and,O
47,unattire,O
47,and,O
47,to,O
47,structure,O
47,a,O
47,practical,O
47,guide,TITLE
47,to,O
47,the,O
47,application,O
47,of,O
47,RCDP,O
47,in,O
47,attire,O
47,and,O
47,unattire,O
47,of,O
47,PPE,O
47,in,O
47,procedures,O
47,that,O
47,generate,O
47,aerosolization,O
47,in,O
47,the,O
47,context,O
47,of,O
47,COVID,O
47,‐,O
47,19,NUMBER
47,.,O
47,This,O
47,methodological,O
47,study,O
47,was,O
47,struc,O
47,‐,O
47,tured,O
47,in,O
47,two,NUMBER
47,parts,O
47,:,O
47,1,NUMBER
47,),O
47,Explanation,O
47,of,O
47,the,O
47,theoretical,O
47,and,O
47,opera,O
47,‐,O
47,tional,O
47,aspects,O
47,for,O
47,the,O
47,applicability,O
47,of,O
47,the,O
47,RCDP,O
47,in,O
47,attire,O
47,and,O
47,removing,O
47,the,O
47,necessary,O
47,PPE,O
47,for,O
47,procedures,O
47,that,O
47,may,O
47,generate,O
47,aerosols,O
47,.,O
47,in,O
47,the,O
47,context,O
47,of,O
47,coping,O
47,with,O
47,the,O
47,COVID,O
47,‐,O
47,19,NUMBER
47,pandemic,O
47,;,O
47,2,NUMBER
47,),O
47,Construction,O
47,of,O
47,a,O
47,RCDP,O
47,application,O
47,guide,TITLE
47,at,O
47,this,O
47,juncture,O
47,.,O
47,To,O
47,construct,O
47,the,O
47,guide,TITLE
47,.,O
47,relevant,O
47,information,O
47,was,O
47,gathered,O
47,for,O
47,attire,O
47,and,O
47,unattire,O
47,the,O
47,PPE,O
47,necessary,O
47,to,O
47,face,O
47,COVID,O
47,‐,O
47,19,NUMBER
47,.,O
47,The,O
47,data,O
47,were,O
47,extracted,O
47,from,O
47,the,O
47,main,O
47,official,O
47,materials,O
47,released,O
47,by,O
47,the,O
47,agen,O
47,‐,O
47,cies,O
47,linked,O
47,to,O
47,the,O
47,Brazilian,NATIONALITY
47,health,O
47,area,O
47,.,O
47,such,O
47,as,O
47,Ministry,O
47,of,O
47,Health,O
47,.,O
47,Brazilian,ORGANIZATION
47,National,ORGANIZATION
47,Health,ORGANIZATION
47,Surveillance,ORGANIZATION
47,Agency,ORGANIZATION
47,(,O
47,Agncia,O
47,Na,O
47,‐,O
47,cional,O
47,de,O
47,Vigilncia,O
47,Sanitria,O
47,.,O
47,abbreviated,O
47,Anvisa,O
47,),O
47,.,O
47,Federal,O
47,Nurs,O
47,‐,O
47,ing,O
47,Council,O
47,(,O
47,Conselho,ORGANIZATION
47,Federal,ORGANIZATION
47,de,ORGANIZATION
47,Enfermagem,ORGANIZATION
47,.,O
47,abbreviated,O
47,COFEN,O
47,),O
47,.,O
47,and,O
47,Regional,ORGANIZATION
47,Nursing,ORGANIZATION
47,Council,ORGANIZATION
47,(,O
47,Conselho,ORGANIZATION
47,Regional,ORGANIZATION
47,de,ORGANIZATION
47,Enfermagem,ORGANIZATION
47,.,O
47,abbreviated,O
47,COREN,O
47,),O
47,.,O
47,From,O
47,the,O
47,data,O
47,collected,O
47,.,O
47,the,O
47,best,O
47,evidence,O
47,and,O
47,recommendations,O
47,in,O
47,force,O
47,were,O
47,selected,O
47,.,O
47,Respecting,O
47,the,O
47,RCDP,O
47,principles,O
47,.,O
47,the,O
47,guide,TITLE
47,was,O
47,built,O
47,in,O
47,five,NUMBER
47,cycles,O
47,.,O
47,with,O
47,specific,O
47,ob,O
47,‐,O
47,jectives,O
47,.,O
47,The,O
47,first,ORDINAL
47,two,NUMBER
47,cycles,O
47,refer,O
47,to,O
47,proper,O
47,attire,O
47,.,O
47,and,O
47,the,O
47,next,O
47,three,NUMBER
47,refer,O
47,to,O
47,unattire,O
47,.,O
47,Each,O
47,cycle,O
47,contains,O
47,three,NUMBER
47,to,O
47,eleven,NUMBER
47,tasks,O
47,considered,O
47,to,O
47,be,O
47,critical,O
47,points,O
47,.,O
47,which,O
47,are,O
47,points,O
47,whose,O
47,errors,O
47,would,O
47,lead,O
47,to,O
47,potential,O
47,contamination,O
47,.,O
47,The,O
47,cycles,O
47,and,O
47,stages,O
47,were,O
47,named,O
47,as,O
47,follows,O
47,:,O
47,Cycle,O
47,1,NUMBER
47,refers,O
47,to,O
47,the,O
47,first,ORDINAL
47,stage,O
47,of,O
47,unattire,O
47,.,O
47,Cycle,O
47,2,NUMBER
47,to,O
47,the,O
47,second,ORDINAL
47,stage,O
47,of,O
47,attire,O
47,.,O
47,Cycle,O
47,3,NUMBER
47,to,O
47,Unattire,O
47,stage,O
47,I,O
47,.,O
47,Cycle,O
47,4,NUMBER
47,to,O
47,Unattire,O
47,stage,O
47,II,NUMBER
47,and,O
47,Cycle,O
47,5,NUMBER
47,to,O
47,Unattire,O
47,stage,O
47,III,NUMBER
47,.,O
47,THEORICAL,O
47,ASPECTS,O
47,OF,O
47,RAPID,O
47,CYCLE,O
47,DELIBERATE,O
47,PRACTICE,O
47,Deliberate,O
47,Practice,O
47,is,O
47,a,O
47,concept,O
47,based,O
47,on,O
47,studies,O
47,on,O
47,skill,O
47,acquisition,O
47,.,O
47,It,O
47,was,O
47,coined,O
47,by,O
47,Ericsson,ORGANIZATION
47,et,O
47,al.,O
47,in,O
47,their,O
47,re,O
47,‐,O
47,search,O
47,on,O
47,expertise,O
47,.,O
47,It,O
47,is,O
47,defined,O
47,as,O
47,a,O
47,series,O
47,of,O
47,specific,O
47,activ,O
47,‐,O
47,ities,O
47,that,O
47,improve,O
47,the,O
47,performance,O
47,of,O
47,individuals,O
47,by,O
47,being,O
47,sub,O
47,‐,O
